,14066001,14126001,14137001,14216001,14296001,14357002,14366002,14372001,14501002,14577003,14578001,14624001,14659001,14762004,17218001,22005003,22092001,22113006,22147006,22168001,22219003,22247002,22261002,22266001,22282001,22372001,23089001,27056003,27100001,27347001,27422001,28002001,28041001,28064002,28070001,28078001,28190001,28196003,28198001,28206001,28214003,28215001,28239002,28252002,28305001,28380003,28406001,28407001,29021001,29075001,29120001,29151004,29155005,29155008,29163003,29178001,29214001,29216001,29236001,29249002,29263002,29264001,29276001,29277001,29293001,35005001,35057003,35110003,35162003,35202001,35228001,35238003,35281001,36006004,36018004,36035002,36037001,36063001,36085001,36088004,36089003,36093002,36107001,36127002,36128001,36136001,36146001,36173002,36219001,37003004,37023002,37055002,37067003,37072002,37107001,37109001,37122003,37129002,37179001,37192001,37213003,37213004,37216002,37240001,37242002,37249001,37253001,41053001,41097001,41152001,41173003,41281001,44020001,44069002,44103001,44110002,44117002,44181001,45055001,49008001,49020001,49099003,49138001,49188001,49191001,49248003,49331003,50020001,50111001,50209001,50215002,50277001,50410003,50484002,50509002,50514001,50615001,53083001,53096004,53110002,53116003,53130008,53159002,53185001,56004001,56007001,56009001,56017003,56069001,56127001,56137001,56151001,56159001,56165003,56166005,56185001,56240003,56243001,60322001,60566001,61001001,61006005,61169003,61179001,61214002,61275001,61387001,61404001,61426001,61485002,61491002,62054001,62076002,62160001,62548002,62826001,72086001,72172003,72175002,72181001,72255001,72264001,72284001,72361001,76116001,76130001,76171001,76208001,76217001,76228001,76473001,76481001,76552001,76746001,78140001,78354001,78465001,78562001,79049004,79079013,79134001,79191005,79202003,79215001,79270003,79309001,79320002,79326004,79329001,80001001,80182003,80606002,85060002,85092004,85097001,85104001,85113001,85152001,85153002,85163001,85169002,85172001,85182004,85191003,85215002,85216001,86009001,86021002,86027001,86039001,86097001,86137003,86165005,86272002,91200002,95690001,49173001,22108001,29113001,50139001,78505001,35294001,35026001,37122001,49007011,49022001,37113001,37119001,49276001,37170001,37241001,49373001,76582001,49027001,23025001,86066001,61377001
2022-01-01,7.6,0.0,7.7,7.1,0.0,0.0,0.0,6.3,0.0,0.0,7.9,0.0,0.0,7.5,0.0,7.9,8.1,8.3,0.0,8.2,8.2,7.9,7.9,7.9,8.3,8.0,4.8,6.7,8.3,6.0,6.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.3,8.3,8.1,8.3,8.3,8.3,8.2,8.3,7.8,7.4,0.0,7.7,0.0,8.2,8.3,0.0,8.2,7.8,7.7,7.7,7.4,8.0,8.2,0.0,7.7,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.1,6.0,7.6,0.0,0.0,6.9,6.6,0.0,0.0,7.3,5.8,6.7,7.1,7.0,7.3,7.9,7.8,8.0,0.0,7.1,7.0,7.9,7.8,6.9,7.6,7.8,7.2,0.0,0.0,7.0,7.4,6.6,7.6,8.3,7.6,0.0,7.4,0.0,0.0,0.0,6.5,8.1,6.6,7.2,0.0,0.0,0.0,0.0,8.0,8.2,8.1,0.0,1.1,8.2,8.0,8.0,0.0,7.0,8.2,7.7,5.5,6.6,6.1,6.9,7.0,0.0,6.0,0.0,0.0,6.3,0.0,0.0,0.0,6.4,0.0,5.7,6.0,4.5,0.0,7.6,7.9,7.7,6.8,0.0,0.0,0.0,7.1,3.9,0.0,0.0,7.1,8.3,7.2,7.4,7.4,6.8,0.0,5.6,5.7,0.0,6.4,0.0,0.0,6.5,0.0,0.0,0.0,7.0,0.0,6.3,0.0,7.5,7.5,0.0,7.7,7.5,0.0,7.7,7.7,7.1,0.0,7.5,7.4,7.3,7.0,7.5,0.0,7.7,6.0,0.0,5.9,0.0,0.0,6.7,5.3,0.0,5.2,5.7,,,,,,,,,,,,,,,,,,,,,
2022-01-02,8.3,0.0,8.3,8.2,0.0,0.0,0.0,7.9,0.0,0.0,7.8,0.0,0.0,8.1,0.0,8.3,8.1,8.3,0.0,8.3,8.0,8.2,8.3,8.1,8.2,8.3,7.9,8.2,8.3,8.3,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.3,7.9,7.7,8.0,8.3,8.2,8.3,8.2,8.2,8.3,0.0,7.8,0.0,7.8,8.1,0.0,8.3,8.2,8.1,8.2,8.3,8.3,8.2,0.0,8.3,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.1,8.1,8.2,0.0,0.0,8.1,8.2,0.0,0.0,8.2,8.2,8.3,8.3,8.3,7.9,8.0,7.9,8.2,0.0,8.1,,8.2,8.3,8.2,8.2,8.3,8.3,0.0,0.0,8.3,7.8,8.0,8.1,8.2,8.3,0.0,8.2,0.0,0.0,0.0,8.2,3.4,8.3,8.1,0.0,0.0,0.0,0.0,8.3,8.3,8.2,0.0,3.5,8.3,8.3,8.3,0.0,8.1,8.0,7.8,8.0,7.9,8.1,8.3,8.0,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,7.4,0.0,6.9,7.8,6.8,0.0,8.2,8.3,8.3,7.9,0.0,0.0,0.0,3.3,,0.0,0.0,8.0,8.3,7.6,8.1,8.1,8.1,0.0,8.3,8.2,0.0,8.1,0.0,0.0,8.1,0.0,0.0,0.0,,0.0,8.3,0.0,6.9,7.7,0.0,7.7,7.8,0.0,7.8,8.1,7.7,0.0,8.2,7.9,8.3,7.9,7.9,0.0,8.1,8.2,0.0,8.3,0.0,0.0,8.3,8.1,0.0,8.3,8.2,0.9,,,,,,,,,,,,,,,,,,,,
2022-01-03,8.1,0.0,8.1,7.9,0.0,0.0,0.0,8.0,0.0,0.0,8.2,0.0,0.0,8.0,0.0,7.5,7.8,7.4,0.0,8.0,8.2,6.9,7.6,7.8,8.2,7.5,6.7,7.8,7.9,8.0,7.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.7,7.6,7.4,7.1,7.8,7.5,7.2,7.9,8.1,8.3,0.0,6.8,0.0,7.8,7.1,0.0,7.8,8.3,8.3,7.9,7.9,8.3,8.3,0.0,8.3,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.3,8.1,8.3,0.0,0.0,8.3,8.1,0.0,0.0,7.9,8.1,8.3,8.0,8.2,7.1,7.3,7.1,8.0,0.0,7.3,3.1,8.2,8.3,6.7,8.2,8.3,8.0,0.0,0.0,8.1,7.6,8.0,8.2,8.0,8.1,0.0,7.8,0.0,0.0,0.0,8.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,7.7,8.0,7.2,0.0,6.7,8.3,8.1,8.2,0.0,6.9,6.9,7.4,8.2,7.8,8.0,7.7,8.2,0.0,8.1,0.0,0.0,8.3,0.0,0.0,0.0,8.2,0.0,8.3,8.3,8.3,0.0,8.1,8.3,8.3,8.2,0.0,0.0,0.0,7.7,,0.0,0.0,8.3,8.3,7.9,8.0,7.8,8.3,0.0,7.6,6.2,0.0,6.8,0.0,0.0,7.4,0.0,0.0,0.0,1.7,0.0,7.7,0.0,8.3,8.3,0.0,7.5,7.5,0.0,7.6,7.6,7.6,0.0,7.5,7.5,7.9,7.4,7.1,0.0,7.9,7.5,0.0,7.7,0.0,0.0,7.8,7.2,0.0,8.3,7.9,8.2,,,,,,,,,,,,,,,,,,,,
2022-01-04,7.4,0.0,6.7,7.2,0.0,0.0,0.0,5.7,0.0,0.0,6.5,0.0,0.0,6.0,0.0,7.5,6.9,7.9,0.0,8.3,7.6,7.3,8.0,6.7,8.2,7.9,8.0,6.0,6.0,7.8,7.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.9,7.2,7.2,7.6,8.4,7.9,7.4,8.3,8.0,8.4,0.0,5.7,0.0,6.1,7.7,0.0,7.2,7.5,8.2,8.0,7.0,7.8,8.2,0.0,8.2,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.0,7.8,6.7,,0.0,7.0,7.9,0.0,0.0,7.6,7.6,7.5,8.1,7.8,7.6,6.7,6.3,6.6,0.0,7.2,7.8,7.2,6.7,7.0,7.1,7.3,7.7,0.0,0.0,8.3,6.5,7.9,7.2,7.7,7.7,0.0,6.4,0.0,0.0,0.0,7.9,7.6,7.3,7.6,0.0,0.0,0.0,0.0,6.7,7.4,6.7,0.0,7.6,8.0,7.6,7.8,0.0,6.9,7.2,7.4,5.3,5.4,7.3,7.5,6.9,0.0,6.7,0.0,0.0,6.3,0.0,0.0,0.0,7.5,0.0,7.4,7.1,7.3,0.0,7.5,7.5,7.7,7.1,0.0,0.0,0.0,5.8,,0.0,0.0,7.8,8.4,5.8,7.5,7.6,8.1,0.0,8.0,6.7,0.0,7.3,0.0,0.0,7.2,0.0,0.0,0.0,2.9,0.0,8.0,0.0,6.9,7.2,0.0,8.2,7.6,0.0,8.2,7.3,7.2,0.0,7.8,7.9,8.0,7.4,7.5,0.0,7.8,8.1,0.0,7.9,0.0,0.0,7.9,7.7,0.0,7.9,7.6,,,,,,,,,,,,,,,,,,,,,
2022-01-05,8.1,0.0,8.2,8.1,0.0,0.0,0.0,8.3,0.0,0.0,8.3,0.0,0.0,8.0,0.0,8.4,8.4,8.4,0.0,7.9,8.4,8.1,8.4,7.9,8.4,8.4,5.5,8.4,7.8,8.2,8.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9,7.7,8.3,7.9,8.3,8.3,8.1,7.9,8.2,8.4,0.0,7.1,7.8,7.7,7.7,0.0,8.1,8.3,7.9,8.1,7.9,8.3,8.4,0.0,8.3,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.6,8.3,8.3,,0.0,8.0,8.1,0.0,0.0,8.4,8.2,8.3,8.3,8.3,8.2,8.0,8.2,8.3,0.0,8.0,8.3,8.2,8.0,7.9,8.2,7.8,8.4,0.0,0.0,8.2,8.2,7.5,8.2,8.4,8.3,0.0,8.3,0.0,0.0,0.0,8.1,8.0,8.1,8.2,0.0,0.0,0.0,0.0,8.3,7.9,7.7,0.0,8.2,7.4,7.8,8.2,0.0,7.8,8.3,7.8,8.4,7.8,8.3,8.0,8.2,0.0,8.3,0.0,0.0,8.4,0.0,0.0,0.0,7.4,0.0,7.3,7.6,7.8,0.0,8.1,8.2,8.1,8.0,0.0,0.0,0.0,8.0,,0.0,0.0,8.1,8.4,7.5,6.8,8.0,7.8,0.0,8.4,8.4,0.0,8.1,0.0,0.0,7.7,0.0,0.0,0.0,8.3,0.0,8.3,0.0,7.9,7.6,0.0,7.9,7.8,0.0,8.0,8.2,8.1,0.0,8.4,8.1,7.9,8.2,8.3,0.0,8.2,7.6,0.0,7.4,0.0,0.0,8.1,7.8,0.0,8.4,8.3,,,,,,,,,,,,,,,,,,,,,
2022-01-06,8.4,0.0,8.4,8.3,0.0,0.0,0.0,8.4,0.0,,8.4,0.0,0.0,8.4,0.0,8.4,8.4,8.2,0.0,8.3,8.4,8.4,8.3,8.4,8.4,8.2,3.3,8.4,8.4,8.4,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.4,8.2,8.4,8.4,8.4,8.4,8.4,8.3,8.4,8.4,0.0,7.8,8.4,8.4,8.3,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.4,8.0,8.4,,0.0,8.4,8.1,0.0,0.0,8.4,6.9,7.6,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,0.0,5.6,8.4,7.4,8.4,8.4,8.4,0.0,8.2,0.0,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,8.4,8.4,8.4,0.0,8.4,8.3,8.4,8.4,0.0,8.4,8.4,8.4,7.9,8.4,8.4,8.4,8.4,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,8.4,8.3,8.4,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,8.4,,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,8.4,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,7.4,0.0,8.4,0.0,8.4,8.4,0.0,8.4,8.4,0.0,8.4,8.4,8.4,0.0,8.4,8.4,8.4,8.4,8.4,0.0,8.4,7.1,0.0,8.2,0.0,0.0,8.4,5.6,0.0,8.4,8.4,,,,,,,,,,,,,,,,,,,,,
2022-01-07,8.1,0.0,8.2,8.1,0.0,0.0,0.0,8.3,0.0,,8.1,0.0,0.0,7.7,0.0,7.7,6.9,8.4,0.0,8.4,7.5,7.7,7.3,6.7,7.9,7.3,8.4,8.0,7.8,8.4,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.2,8.3,8.1,8.2,8.4,0.0,6.4,8.4,8.4,8.4,0.0,7.4,8.0,7.2,8.1,8.3,7.9,8.0,0.0,7.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.3,8.1,8.2,,0.0,8.3,8.3,0.0,0.0,8.3,8.4,8.3,8.3,8.2,5.5,6.5,5.5,5.4,0.0,6.1,8.4,7.3,7.4,7.2,7.7,7.9,7.7,0.0,0.0,8.3,7.9,8.1,8.1,8.0,7.6,0.0,8.4,0.0,0.0,0.0,8.3,8.4,8.2,8.4,0.0,0.0,0.0,0.0,7.7,6.1,5.9,0.0,5.8,6.9,6.6,7.2,0.0,6.3,7.5,7.2,8.4,8.4,8.3,8.1,8.1,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,8.4,8.4,8.4,0.0,8.3,8.1,8.1,8.4,0.0,0.0,0.0,8.2,,0.0,0.0,8.4,8.4,8.4,8.2,8.0,8.4,0.0,8.4,8.4,0.0,5.7,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.0,6.8,0.0,8.4,8.4,0.0,7.7,7.8,0.0,7.9,6.8,7.2,0.0,6.8,6.5,7.1,5.3,7.0,0.0,8.0,7.9,0.0,6.5,0.0,0.0,8.2,7.8,0.0,8.4,8.4,,,,,,,,,,,,,,,,,,,,,
2022-01-08,8.4,0.0,8.4,8.4,0.0,0.0,0.0,8.4,0.0,,8.4,0.0,0.0,8.4,0.0,8.4,8.4,8.4,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.2,7.7,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,6.6,8.4,8.4,8.3,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,8.4,8.4,,0.0,8.4,8.4,0.0,0.0,8.4,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,0.0,0.0,0.0,8.4,7.3,8.4,8.4,0.0,0.0,0.0,0.0,8.4,8.4,8.4,0.0,8.3,8.4,8.4,8.4,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,8.4,8.4,8.4,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,8.4,6.5,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,8.4,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,8.1,0.0,8.4,0.0,8.4,8.4,0.0,8.4,8.4,0.0,8.4,8.4,8.4,0.0,8.4,8.4,8.4,8.4,8.4,0.0,8.4,8.4,0.0,8.4,0.0,0.0,8.4,8.2,0.0,8.4,8.4,,,,,,,,,,,,,,,,,,,,,
2022-01-09,8.5,0.0,8.5,8.5,0.0,0.0,0.0,8.5,0.0,,8.5,0.0,0.0,8.5,0.0,8.2,8.1,8.4,0.0,7.6,8.3,8.5,8.5,7.9,8.5,8.5,8.2,8.5,8.5,8.5,8.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.2,6.8,6.5,8.3,7.0,6.0,2.0,6.6,6.7,8.5,0.0,7.3,6.9,7.4,8.1,0.0,7.1,8.4,8.2,8.4,8.5,8.5,8.5,0.0,8.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.4,8.5,8.4,,0.0,8.5,8.5,0.0,0.0,7.9,8.1,7.6,7.8,8.3,8.4,8.1,8.0,7.8,0.0,8.3,8.0,8.3,8.0,8.2,8.2,8.4,8.2,0.0,0.0,8.5,8.5,8.5,8.5,8.5,8.5,0.0,7.6,0.0,0.0,0.0,8.5,8.4,8.3,8.4,0.0,0.0,0.0,0.0,7.7,7.7,7.4,0.0,7.7,8.2,7.8,8.2,0.0,7.6,7.8,7.7,8.5,8.5,8.4,8.4,8.2,0.0,8.5,0.0,0.0,8.2,0.0,0.0,0.0,8.5,0.0,8.5,8.5,8.5,0.0,8.4,8.1,8.3,8.2,0.0,0.0,0.0,8.5,8.5,0.0,0.0,8.5,8.5,8.5,8.5,8.5,8.5,0.0,8.5,8.5,0.0,8.2,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,8.3,0.0,8.5,8.5,0.0,8.1,8.2,0.0,8.2,8.3,7.9,0.0,8.1,7.5,8.2,7.7,8.0,0.0,8.3,8.3,0.0,8.3,0.0,0.0,8.5,8.2,0.0,8.0,8.5,4.6,,,,,,,,,,,,,,,,,,,,
